ISO_TIME,USA_ATCF_ID,NAME,DIST2LAND,LANDFALL,STORM_SPEED,STORM_DIR,USA_LAT,USA_LON,USA_WIND,WMO_WIND,WMO_PRES,USA_PRES,USA_RMW,USA_WSPD
2014-08-08 12:00:00,AL032014,BERTHA,986,1826072.0,13.889988,103,47.5,-39.4,18.00554,18.00554,1002,1002.0,100.0,18.00554
2014-08-08 15:00:00,AL032014,BERTHA,1146,2122392.0,15.947764000000001,101,47.155,-37.3145,18.00554,, ,1002.0,100.0,18.00554
2014-08-08 18:00:00,AL032014,BERTHA,1330,2463160.0,18.00554,94,46.9,-34.9,18.00554,18.00554,1002,1002.0,100.0,18.00554
2014-08-08 21:00:00,AL032014,BERTHA,1539,2683548.0,20.57776,89,46.8908,-32.1419,18.00554,, ,1002.0,100.0,18.00554
2014-08-09 00:00:00,AL032014,BERTHA,1436,2272404.0,23.14998,88,47.0,-29.0,18.00554,18.00554,1003,1003.0,100.0,18.00554
2014-08-09 03:00:00,AL032014,BERTHA,1214,1840888.0,24.693312,89,47.0243,-25.5764,18.00554,, ,1003.0,100.0,18.00554
2014-08-09 06:00:00,AL032014,BERTHA,982,1433448.0,24.693312,87,47.1,-22.0,18.00554,18.00554,1003,1003.0,100.0,18.00554
2014-08-09 09:00:00,AL032014,BERTHA,763,1072308.0,24.178868,85,47.2871,-18.4841,18.00554,, ,1003.0,100.0,18.00554
2014-08-09 12:00:00,AL032014,BERTHA,570,,24.178868,85,47.5,-15.0,18.00554,18.00554,1003,1003.0,100.0,18.00554
2014-08-23 18:00:00,AL042014,CRISTOBAL,89,157420.0,2.57222,332,21.5,-72.2,15.43332,15.43332,1005,1005.0,40.0,15.43332
2014-08-23 21:00:00,AL042014,CRISTOBAL,91,168532.0,3.086664,331,21.7425,-72.3325,15.43332,, ,1004.0,45.0,15.43332
2014-08-24 00:00:00,AL042014,CRISTOBAL,103,190756.0,3.601108,327,22.0,-72.5,15.43332,15.43332,1004,1004.0,50.0,15.43332
2014-08-24 03:00:00,AL042014,CRISTOBAL,126,229648.0,3.601108,328,22.2851,-72.7149,16.462208,, ,1003.0,50.0,16.462208
2014-08-24 06:00:00,AL042014,CRISTOBAL,156,288912.0,3.601108,340,22.6,-72.9,18.00554,18.00554,1002,1002.0,50.0,18.00554
2014-08-24 09:00:00,AL042014,CRISTOBAL,190,351880.0,3.601108,353,22.9425,-72.9801,19.034428000000002,, ,1001.0,45.0,19.034428000000002
2014-08-24 12:00:00,AL042014,CRISTOBAL,234,433368.0,3.601108,358,23.3,-73.0,20.57776,20.57776,1001,1001.0,40.0,20.57776
2014-08-24 15:00:00,AL042014,CRISTOBAL,279,516708.0,3.601108,0,23.6875,-73.0076,21.606648,, ,1001.0,40.0,21.606648
2014-08-24 18:00:00,AL042014,CRISTOBAL,313,579676.0,2.57222,0,24.0,-73.0,23.14998,23.14998,1001,1001.0,40.0,23.14998
2014-08-24 21:00:00,AL042014,CRISTOBAL,324,600048.0,1.028888,8,24.1375,-73.0075,23.14998,, ,999.0,40.0,23.14998
2014-08-25 00:00:00,AL042014,CRISTOBAL,335,620420.0,1.028888,12,24.2,-73.0,23.14998,23.14998,998,998.0,40.0,23.14998
2014-08-25 03:00:00,AL042014,CRISTOBAL,346,640792.0,1.028888,25,24.2925,-72.965,23.14998,, ,997.0,50.0,23.14998
2014-08-25 06:00:00,AL042014,CRISTOBAL,357,661164.0,1.543332,28,24.4,-72.9,23.14998,23.14998,996,996.0,60.0,23.14998
2014-08-25 09:00:00,AL042014,CRISTOBAL,369,683388.0,2.057776,31,24.55,-72.815,24.178868,, ,994.0,60.0,24.178868
2014-08-25 12:00:00,AL042014,CRISTOBAL,392,725984.0,1.543332,42,24.7,-72.7,25.7222,25.7222,993,993.0,60.0,25.7222
2014-08-25 15:00:00,AL042014,CRISTOBAL,404,748208.0,1.543332,54,24.8075,-72.5575,25.7222,, ,992.0,70.0,25.7222
2014-08-25 18:00:00,AL042014,CRISTOBAL,418,774136.0,1.543332,60,24.9,-72.4,25.7222,25.7222,992,992.0,80.0,25.7222
2014-08-25 21:00:00,AL042014,CRISTOBAL,432,800064.0,1.543332,54,24.9775,-72.235,29.323308,, ,990.0,57.0,29.323308
2014-08-26 00:00:00,AL042014,CRISTOBAL,445,824140.0,2.057776,29,25.1,-72.1,33.43886,33.43886,989,989.0,35.0,33.43886
2014-08-26 03:00:00,AL042014,CRISTOBAL,469,868588.0,2.57222,10,25.2825,-72.0423,33.43886,, ,989.0,37.0,33.43886
2014-08-26 06:00:00,AL042014,CRISTOBAL,502,929704.0,4.115552,8,25.6,-72.0,33.43886,33.43886,989,989.0,40.0,33.43886
2014-08-26 09:00:00,AL042014,CRISTOBAL,558,1033416.0,5.6588840000000005,9,26.0825,-71.9222,33.43886,, ,988.0,40.0,33.43886
2014-08-26 12:00:00,AL042014,CRISTOBAL,626,1159352.0,6.687772,13,26.7,-71.8,33.43886,33.43886,988,988.0,40.0,33.43886
2014-08-26 15:00:00,AL042014,CRISTOBAL,687,1272324.0,7.71666,14,27.3776,-71.5783,33.43886,, ,987.0,45.0,33.43886
2014-08-26 18:00:00,AL042014,CRISTOBAL,736,1363072.0,7.71666,7,28.1,-71.4,33.43886,33.43886,987,987.0,50.0,33.43886
2014-08-26 21:00:00,AL042014,CRISTOBAL,772,1381592.0,7.202216,356,28.8224,-71.3823,34.467748,, ,985.0,42.0,34.467748
2014-08-27 00:00:00,AL042014,CRISTOBAL,746,1263064.0,6.687772,346,29.5,-71.5,36.01108,36.01108,983,983.0,35.0,36.01108
2014-08-27 03:00:00,AL042014,CRISTOBAL,682,1150092.0,6.173328,338,30.0802,-71.7419,36.01108,, ,983.0,35.0,36.01108
2014-08-27 06:00:00,AL042014,CRISTOBAL,621,1050084.0,5.6588840000000005,341,30.6,-72.0,36.01108,36.01108,983,983.0,35.0,36.01108
2014-08-27 09:00:00,AL042014,CRISTOBAL,567,977856.0,5.14444,350,31.1299,-72.1674,36.01108,, ,983.0,35.0,36.01108
2014-08-27 12:00:00,AL042014,CRISTOBAL,528,950076.0,4.115552,4,31.6,-72.2,36.01108,36.01108,983,983.0,35.0,36.01108
2014-08-27 15:00:00,AL042014,CRISTOBAL,513,935260.0,4.115552,26,31.9347,-72.0967,34.467748,, ,983.0,35.0,34.467748
2014-08-27 18:00:00,AL042014,CRISTOBAL,506,926000.0,5.6588840000000005,35,32.3,-71.8,33.43886,33.43886,984,984.0,35.0,33.43886
2014-08-27 21:00:00,AL042014,CRISTOBAL,502,916740.0,7.71666,38,32.8546,-71.347,33.43886,, ,984.0,35.0,33.43886
2014-08-28 00:00:00,AL042014,CRISTOBAL,507,938964.0,9.259992,43,33.5,-70.7,33.43886,33.43886,984,984.0,35.0,33.43886
2014-08-28 03:00:00,AL042014,CRISTOBAL,543,998228.0,9.774436,47,34.1274,-69.9089,33.43886,, ,983.0,35.0,33.43886
2014-08-28 06:00:00,AL042014,CRISTOBAL,598,1107496.0,10.28888,45,34.8,-69.0,33.43886,33.43886,982,982.0,35.0,33.43886
2014-08-28 09:00:00,AL042014,CRISTOBAL,657,1198244.0,11.317768000000001,46,35.5535,-68.1817,34.467748,, ,980.0,32.0,34.467748
2014-08-28 12:00:00,AL042014,CRISTOBAL,650,1188984.0,12.8611,58,36.3,-67.1,36.01108,36.01108,979,979.0,30.0,36.01108
2014-08-28 15:00:00,AL042014,CRISTOBAL,653,1209356.0,15.43332,67,36.8897,-65.5606,37.039968,, ,975.0,30.0,37.039968
2014-08-28 18:00:00,AL042014,CRISTOBAL,682,1237136.0,18.519984,68,37.5,-63.6,38.5833,38.5833,971,971.0,30.0,38.5833
2014-08-28 21:00:00,AL042014,CRISTOBAL,678,1244544.0,21.092204,67,38.233,-61.3002,38.5833,, ,968.0,40.0,38.5833
2014-08-29 00:00:00,AL042014,CRISTOBAL,703,1268620.0,21.606648,65,39.1,-58.8,38.5833,38.5833,965,965.0,50.0,38.5833
2014-08-29 03:00:00,AL042014,CRISTOBAL,698,1133424.0,22.121092,61,40.041,-56.3463,37.039968,, ,966.0,50.0,37.039968
2014-08-29 06:00:00,AL042014,CRISTOBAL,600,859328.0,23.664424,55,41.2,-53.9,36.01108,36.01108,967,967.0,50.0,36.01108
2014-08-29 09:00:00,AL042014,CRISTOBAL,458,770432.0,24.178868,50,42.6721,-51.3254,34.467748,, ,968.0,60.0,34.467748
2014-08-29 12:00:00,AL042014,CRISTOBAL,421,775988.0,21.092204,45,44.2,-49.0,33.43886,33.43886,970,970.0,70.0,33.43886
2014-08-29 15:00:00,AL042014,CRISTOBAL,460,851920.0,16.976652,41,45.523,-47.3,33.43886,, ,971.0,70.0,33.43886
2014-08-29 18:00:00,AL042014,CRISTOBAL,512,948224.0,15.43332,42,46.7,-45.9,33.43886,33.43886,972,972.0,70.0,33.43886
2014-08-29 21:00:00,AL042014,CRISTOBAL,612,1133424.0,14.404432,48,47.737,-44.3591,33.43886,, ,973.0,70.0,33.43886
2014-08-30 00:00:00,AL042014,CRISTOBAL,734,1359368.0,13.375544,54,48.6,-42.8,33.43886,33.43886,974,974.0,70.0,33.43886
2014-08-30 03:00:00,AL042014,CRISTOBAL,856,1585312.0,12.8611,59,49.2857,-41.1563,33.43886,, ,974.0,70.0,33.43886
2014-08-30 06:00:00,AL042014,CRISTOBAL,984,1822368.0,12.346656,60,49.9,-39.5,33.43886,33.43886,974,974.0,70.0,33.43886
2014-08-30 09:00:00,AL042014,CRISTOBAL,1105,1979788.0,12.8611,56,50.4901,-37.8974,31.895528000000002,, ,972.0,70.0,31.895528000000002
2014-08-30 12:00:00,AL042014,CRISTOBAL,1064,1872372.0,15.947764000000001,50,51.3,-36.2,30.86664,30.86664,971,971.0,70.0,30.86664
2014-08-30 15:00:00,AL042014,CRISTOBAL,1004,1761252.0,19.034428000000002,43,52.4596,-34.0854,30.86664,, ,971.0,70.0,30.86664
2014-08-30 18:00:00,AL042014,CRISTOBAL,947,1620500.0,21.092204,32,54.0,-32.0,30.86664,30.86664,971,971.0,70.0,30.86664
2014-08-30 21:00:00,AL042014,CRISTOBAL,873,1359368.0,22.121092,23,55.9744,-30.2851,30.86664,, ,971.0,70.0,30.86664
2014-08-31 00:00:00,AL042014,CRISTOBAL,722,990820.0,20.57776,19,58.0,-28.9,30.86664,30.86664,971,971.0,70.0,30.86664
2014-08-31 03:00:00,AL042014,CRISTOBAL,525,718576.0,15.947764000000001,18,59.7218,-27.7813,30.86664,, ,967.0,70.0,30.86664
2014-08-31 06:00:00,AL042014,CRISTOBAL,379,574120.0,10.28888,18,61.0,-27.0,30.86664,30.86664,963,963.0,70.0,30.86664
2014-08-31 09:00:00,AL042014,CRISTOBAL,310,479668.0,5.6588840000000005,25,61.648,-26.4519,30.86664,, ,963.0,70.0,30.86664
2014-08-31 12:00:00,AL042014,CRISTOBAL,259,362992.0,5.14444,31,62.0,-26.0,30.86664,30.86664,964,964.0,70.0,30.86664
2014-08-31 15:00:00,AL042014,CRISTOBAL,196,238908.0,6.173328,35,62.4987,-25.358,29.323308,, ,966.0,70.0,29.323308
2014-08-31 18:00:00,AL042014,CRISTOBAL,125,87044.0,7.202216,43,63.0,-24.5,28.294420000000002,28.294420000000002,968,968.0,70.0,28.294420000000002
2014-08-31 21:00:00,AL042014,CRISTOBAL,44,0.0,7.71666,48,63.5007,-23.3244,26.751088,, ,971.0,70.0,26.751088
2014-09-01 00:00:00,AL042014,CRISTOBAL,0,0.0,7.71666,49,64.0,-22.0,25.7222,25.7222,974,974.0,70.0,25.7222
2014-09-01 03:00:00,AL042014,CRISTOBAL,0,0.0,7.71666,47,64.4989,-20.7455,25.7222,, ,976.0,70.0,25.7222
2014-09-01 06:00:00,AL042014,CRISTOBAL,0,0.0,7.71666,47,65.0,-19.5,25.7222,25.7222,978,978.0,70.0,25.7222
2014-09-01 09:00:00,AL042014,CRISTOBAL,0,0.0,7.202216,46,65.5003,-18.1817,24.178868,, ,979.0,70.0,24.178868
2014-09-01 12:00:00,AL042014,CRISTOBAL,0,0.0,6.687772,41,66.0,-17.0,23.14998,23.14998,980,980.0,70.0,23.14998
2014-09-01 15:00:00,AL042014,CRISTOBAL,11,20372.0,6.173328,33,66.4992,-16.0408,23.14998,, ,981.0,70.0,23.14998
2014-09-01 18:00:00,AL042014,CRISTOBAL,67,124084.0,5.6588840000000005,21,67.0,-15.4,23.14998,23.14998,982,982.0,70.0,23.14998
2014-09-01 21:00:00,AL042014,CRISTOBAL,124,229648.0,5.14444,9,67.4993,-15.0754,21.606648,, ,983.0,70.0,21.606648
2014-09-02 00:00:00,AL042014,CRISTOBAL,179,331508.0,5.14444,2,68.0,-15.0,20.57776,20.57776,984,984.0,70.0,20.57776
2014-09-02 03:00:00,AL042014,CRISTOBAL,233,431516.0,5.14444,359,68.5003,-14.9915,19.034428000000002,, ,984.0,70.0,19.034428000000002
2014-09-02 06:00:00,AL042014,CRISTOBAL,288,,5.14444,357,69.0,-15.0,18.00554,18.00554,985,985.0,70.0,18.00554
2014-09-01 12:00:00,AL052014,DOLLY,67,124084.0,6.173328,304,19.2,-92.3,12.8611,12.8611,1009,1009.0,60.0,12.8611
2014-09-01 15:00:00,AL052014,DOLLY,101,187052.0,6.173328,313,19.5431,-92.8366,13.889988,, ,1009.0,60.0,13.889988
2014-09-01 18:00:00,AL052014,DOLLY,165,305580.0,6.173328,338,20.0,-93.2,15.43332,15.43332,1009,1009.0,60.0,15.43332
2014-09-01 21:00:00,AL052014,DOLLY,232,429664.0,6.687772,352,20.6346,-93.301,16.462208,, ,1008.0,52.0,16.462208
2014-09-02 00:00:00,AL052014,DOLLY,310,574120.0,6.687772,340,21.3,-93.4,18.00554,18.00554,1007,1007.0,45.0,18.00554
2014-09-02 03:00:00,AL052014,DOLLY,350,590788.0,6.687772,320,21.8599,-93.7672,19.034428000000002,, ,1006.0,37.0,19.034428000000002
2014-09-02 06:00:00,AL052014,DOLLY,319,501892.0,7.202216,307,22.3,-94.3,20.57776,20.57776,1005,1005.0,30.0,20.57776
2014-09-02 09:00:00,AL052014,DOLLY,275,407440.0,6.687772,293,22.6702,-94.9343,21.606648,, ,1005.0,40.0,21.606648
2014-09-02 12:00:00,AL052014,DOLLY,220,294468.0,6.173328,264,22.8,-95.6,23.14998,23.14998,1005,1005.0,50.0,23.14998
2014-09-02 15:00:00,AL052014,DOLLY,159,168532.0,6.173328,239,22.5525,-96.2038,21.606648,, ,1004.0,65.0,21.606648
2014-09-02 18:00:00,AL052014,DOLLY,91,111120.0,4.629996,237,22.2,-96.7,20.57776,20.57776,1003,1003.0,80.0,20.57776
2014-09-02 21:00:00,AL052014,DOLLY,53,55560.0,3.086664,250,22.0488,-97.0297,20.57776,, ,1002.0,80.0,20.57776
2014-09-03 00:00:00,AL052014,DOLLY,30,42596.0,2.57222,262,22.0,-97.3,20.57776,20.57776,1001,1001.0,80.0,20.57776
2014-09-03 01:00:00,AL052014,DOLLY,23,18520.0,2.57222,273,22.0,-97.4,20.57776,20.57776,1000,1000.0,80.0,20.57776
2014-09-03 03:00:00,AL052014,DOLLY,10,0.0,3.086664,270,22.0131,-97.5868,20.57776,, ,1001.0,80.0,20.57776
2014-09-03 04:00:00,AL052014,DOLLY,0,0.0,4.115552,254,22.0,-97.7,20.57776,20.57776,1002,1002.0,80.0,20.57776
2014-09-03 06:00:00,AL052014,DOLLY,0,0.0,4.115552,255,21.9,-98.0,18.00554,18.00554,1004,1004.0,100.0,18.00554
2014-09-03 09:00:00,AL052014,DOLLY,0,0.0,3.601108,262,21.8265,-98.3986,15.43332,, ,1004.0,90.0,15.43332
2014-09-03 12:00:00,AL052014,DOLLY,0,0.0,4.115552,265,21.8,-98.8,12.8611,12.8611,1005,1005.0,80.0,12.8611
2014-09-03 15:00:00,AL052014,DOLLY,0,0.0,4.629996,264,21.7498,-99.27,11.317768000000001,, ,1005.0,80.0,11.317768000000001
2014-09-03 18:00:00,AL052014,DOLLY,0,0.0,5.14444,265,21.7,-99.8,10.28888,10.28888,1005,1005.0,80.0,10.28888
2014-09-03 21:00:00,AL052014,DOLLY,0,0.0,5.6588840000000005,265,21.6505,-100.385,8.745548,, ,1003.0,77.0,8.745548
2014-09-04 00:00:00,AL052014,DOLLY,0,,5.6588840000000005,265,21.6,-101.0,7.71666,7.71666,1002,1002.0,75.0,7.71666
2014-09-10 18:00:00,AL062014,EDOUARD,1696,3140992.0,6.687772,292,13.7,-33.2,12.8611,12.8611,1009,1009.0,80.0,12.8611
2014-09-10 21:00:00,AL062014,EDOUARD,1759,3257668.0,6.687772,293,13.9353,-33.8073,12.8611,, ,1009.0,75.0,12.8611
2014-09-11 00:00:00,AL062014,EDOUARD,1821,3372492.0,6.687772,298,14.2,-34.4,12.8611,12.8611,1009,1009.0,70.0,12.8611
2014-09-11 03:00:00,AL062014,EDOUARD,1883,3487316.0,6.687772,303,14.5199,-34.9652,12.8611,, ,1009.0,65.0,12.8611
2014-09-11 06:00:00,AL062014,EDOUARD,1935,3583620.0,6.687772,310,14.9,-35.5,12.8611,12.8611,1009,1009.0,60.0,12.8611
2014-09-11 09:00:00,AL062014,EDOUARD,1988,3681776.0,6.687772,313,15.3497,-35.9926,13.889988,, ,1008.0,52.0,13.889988
2014-09-11 12:00:00,AL062014,EDOUARD,2042,3781784.0,6.687772,308,15.8,-36.5,15.43332,15.43332,1008,1008.0,45.0,15.43332
2014-09-11 15:00:00,AL062014,EDOUARD,2045,3737336.0,7.202216,301,16.1647,-37.0629,15.43332,, ,1007.0,45.0,15.43332
2014-09-11 18:00:00,AL062014,EDOUARD,2018,3676220.0,7.71666,298,16.5,-37.7,15.43332,15.43332,1007,1007.0,45.0,15.43332
2014-09-11 21:00:00,AL062014,EDOUARD,1993,3622512.0,8.231104,296,16.8649,-38.42,16.462208,, ,1006.0,42.0,16.462208
2014-09-12 00:00:00,AL062014,EDOUARD,1956,3546580.0,8.231104,291,17.2,-39.2,18.00554,18.00554,1006,1006.0,40.0,18.00554
2014-09-12 03:00:00,AL062014,EDOUARD,1924,3492872.0,8.231104,288,17.4574,-40.0004,18.00554,, ,1005.0,40.0,18.00554
2014-09-12 06:00:00,AL062014,EDOUARD,1886,3453980.0,8.231104,290,17.7,-40.8,18.00554,18.00554,1005,1005.0,40.0,18.00554
2014-09-12 09:00:00,AL062014,EDOUARD,1862,3413236.0,8.231104,293,17.9923,-41.5726,19.034428000000002,, ,1002.0,40.0,19.034428000000002
2014-09-12 12:00:00,AL062014,EDOUARD,1845,3378048.0,7.71666,294,18.3,-42.3,20.57776,20.57776,1000,1000.0,40.0,20.57776
2014-09-12 15:00:00,AL062014,EDOUARD,1827,3361380.0,7.202216,296,18.5922,-42.9728,20.57776,, ,999.0,40.0,20.57776
2014-09-12 18:00:00,AL062014,EDOUARD,1818,3348416.0,7.202216,298,18.9,-43.6,20.57776,20.57776,999,999.0,40.0,20.57776
2014-09-12 21:00:00,AL062014,EDOUARD,1813,3353972.0,6.687772,302,19.2349,-44.2301,20.57776,, ,998.0,40.0,20.57776
2014-09-13 00:00:00,AL062014,EDOUARD,1820,3361380.0,6.173328,307,19.6,-44.8,20.57776,20.57776,998,998.0,40.0,20.57776
2014-09-13 03:00:00,AL062014,EDOUARD,1835,3389160.0,6.173328,313,19.9773,-45.2878,21.606648,, ,997.0,40.0,21.606648
2014-09-13 06:00:00,AL062014,EDOUARD,1856,3437312.0,6.173328,321,20.4,-45.7,23.14998,23.14998,997,997.0,40.0,23.14998
2014-09-13 09:00:00,AL062014,EDOUARD,1890,3500280.0,6.173328,327,20.8924,-46.0726,23.14998,, ,996.0,40.0,23.14998
2014-09-13 12:00:00,AL062014,EDOUARD,1927,3568804.0,5.6588840000000005,330,21.4,-46.4,23.14998,23.14998,996,996.0,40.0,23.14998
2014-09-13 15:00:00,AL062014,EDOUARD,1964,3637328.0,5.6588840000000005,328,21.8723,-46.6854,24.178868,, ,995.0,30.0,24.178868
2014-09-13 18:00:00,AL062014,EDOUARD,1975,3613252.0,5.14444,320,22.3,-47.0,25.7222,25.7222,995,995.0,20.0,25.7222
2014-09-13 21:00:00,AL062014,EDOUARD,1953,3535468.0,5.6588840000000005,310,22.6649,-47.4128,26.751088,, ,994.0,20.0,26.751088
2014-09-14 00:00:00,AL062014,EDOUARD,1909,3457684.0,6.173328,306,23.0,-47.9,28.294420000000002,28.294420000000002,994,994.0,20.0,28.294420000000002
2014-09-14 03:00:00,AL062014,EDOUARD,1867,3368788.0,6.173328,305,23.3498,-48.4203,29.323308,, ,992.0,17.0,29.323308
2014-09-14 06:00:00,AL062014,EDOUARD,1819,3279892.0,6.687772,302,23.7,-49.0,30.86664,30.86664,991,991.0,15.0,30.86664
2014-09-14 09:00:00,AL062014,EDOUARD,1774,3181736.0,7.202216,301,24.05,-49.6427,33.43886,, ,988.0,12.0,33.43886
2014-09-14 12:00:00,AL062014,EDOUARD,1718,3098396.0,7.202216,301,24.4,-50.3,36.01108,36.01108,985,985.0,10.0,36.01108
2014-09-14 15:00:00,AL062014,EDOUARD,1673,3028020.0,6.687772,303,24.7497,-50.9079,37.039968,, ,982.0,10.0,37.039968
2014-09-14 18:00:00,AL062014,EDOUARD,1635,2953940.0,6.687772,303,25.1,-51.5,38.5833,38.5833,980,980.0,10.0,38.5833
2014-09-14 21:00:00,AL062014,EDOUARD,1595,2894676.0,6.687772,303,25.4497,-52.0929,39.612188,, ,977.0,10.0,39.612188
2014-09-15 00:00:00,AL062014,EDOUARD,1563,2829856.0,6.687772,302,25.8,-52.7,41.15552,41.15552,975,975.0,10.0,41.15552
2014-09-15 03:00:00,AL062014,EDOUARD,1526,2768740.0,7.202216,301,26.165,-53.3575,42.184408,, ,972.0,15.0,42.184408
2014-09-15 06:00:00,AL062014,EDOUARD,1495,2718736.0,6.173328,298,26.5,-54.0,43.727740000000004,43.727740000000004,970,970.0,20.0,43.727740000000004
2014-09-15 09:00:00,AL062014,EDOUARD,1460,2670584.0,5.6588840000000005,297,26.7497,-54.5732,44.756628,, ,968.0,20.0,44.756628
2014-09-15 12:00:00,AL062014,EDOUARD,1442,2640952.0,5.6588840000000005,301,27.0,-55.1,46.29996,46.29996,966,966.0,20.0,46.29996
2014-09-15 15:00:00,AL062014,EDOUARD,1426,2627988.0,5.6588840000000005,308,27.3275,-55.6374,47.328848,, ,964.0,20.0,47.328848
2014-09-15 18:00:00,AL062014,EDOUARD,1421,2631692.0,5.14444,317,27.7,-56.1,48.87218,48.87218,962,962.0,20.0,48.87218
2014-09-15 21:00:00,AL062014,EDOUARD,1433,2640952.0,5.14444,326,28.0772,-56.4306,48.87218,, ,961.0,20.0,48.87218
2014-09-16 00:00:00,AL062014,EDOUARD,1447,2679844.0,5.14444,331,28.5,-56.7,48.87218,48.87218,960,960.0,20.0,48.87218
2014-09-16 03:00:00,AL062014,EDOUARD,1471,2724292.0,5.6588840000000005,332,28.9775,-57.0076,49.901068,, ,958.0,20.0,49.901068
2014-09-16 06:00:00,AL062014,EDOUARD,1498,2774296.0,6.173328,334,29.5,-57.3,51.4444,51.4444,956,956.0,20.0,51.4444
2014-09-16 09:00:00,AL062014,EDOUARD,1527,2828004.0,6.173328,338,30.0425,-57.6021,52.473288000000004,, ,955.0,17.0,52.473288000000004
2014-09-16 12:00:00,AL062014,EDOUARD,1573,2831708.0,5.6588840000000005,349,30.6,-57.8,54.01662,54.01662,955,955.0,15.0,54.01662
2014-09-16 15:00:00,AL062014,EDOUARD,1529,2726144.0,5.6588840000000005,5,31.1423,-57.8398,51.4444,, ,956.0,15.0,51.4444
2014-09-16 18:00:00,AL062014,EDOUARD,1472,2648360.0,6.173328,18,31.7,-57.7,48.87218,48.87218,958,958.0,15.0,48.87218
2014-09-16 21:00:00,AL062014,EDOUARD,1424,2559464.0,6.687772,26,32.2775,-57.4172,46.29996,, ,958.0,15.0,46.29996
2014-09-17 00:00:00,AL062014,EDOUARD,1382,2487236.0,7.71666,29,32.9,-57.0,43.727740000000004,43.727740000000004,959,959.0,15.0,43.727740000000004
2014-09-17 03:00:00,AL062014,EDOUARD,1333,2383524.0,8.231104,31,33.5845,-56.559,43.727740000000004,, ,958.0,15.0,43.727740000000004
2014-09-17 06:00:00,AL062014,EDOUARD,1287,2281664.0,8.745548,36,34.3,-56.0,43.727740000000004,43.727740000000004,958,958.0,15.0,43.727740000000004
2014-09-17 09:00:00,AL062014,EDOUARD,1236,2202028.0,9.774436,41,34.9917,-55.3306,42.184408,, ,957.0,15.0,42.184408
2014-09-17 12:00:00,AL062014,EDOUARD,1193,2100168.0,10.803324,44,35.7,-54.5,41.15552,41.15552,957,957.0,15.0,41.15552
2014-09-17 15:00:00,AL062014,EDOUARD,1123,1939044.0,11.832212,48,36.4709,-53.5542,41.15552,, ,956.0,22.0,41.15552
2014-09-17 18:00:00,AL062014,EDOUARD,1047,1839036.0,12.346656,57,37.2,-52.4,41.15552,41.15552,955,955.0,30.0,41.15552
2014-09-17 21:00:00,AL062014,EDOUARD,995,1792736.0,12.8611,64,37.788,-51.0008,39.612188,, ,956.0,30.0,39.612188
2014-09-18 00:00:00,AL062014,EDOUARD,971,1772364.0,12.8611,65,38.3,-49.5,38.5833,38.5833,958,958.0,30.0,38.5833
2014-09-18 03:00:00,AL062014,EDOUARD,961,1764956.0,12.346656,65,38.836,-48.0771,37.039968,, ,961.0,30.0,37.039968
2014-09-18 06:00:00,AL062014,EDOUARD,967,1789032.0,11.832212,68,39.3,-46.7,36.01108,36.01108,964,964.0,30.0,36.01108
2014-09-18 09:00:00,AL062014,EDOUARD,997,1846444.0,10.803324,73,39.6743,-45.3398,36.01108,, ,966.0,30.0,36.01108
2014-09-18 12:00:00,AL062014,EDOUARD,1044,1933488.0,9.259992,81,39.9,-44.1,36.01108,36.01108,969,969.0,30.0,36.01108
2014-09-18 15:00:00,AL062014,EDOUARD,1102,2040904.0,7.71666,90,39.9428,-43.0527,34.467748,, ,971.0,30.0,34.467748
2014-09-18 18:00:00,AL062014,EDOUARD,1163,2153876.0,7.71666,92,39.9,-42.1,33.43886,33.43886,973,973.0,30.0,33.43886
2014-09-18 21:00:00,AL062014,EDOUARD,1231,2279812.0,7.71666,90,39.9005,-41.0401,31.895528000000002,, ,976.0,30.0,31.895528000000002
2014-09-19 00:00:00,AL062014,EDOUARD,1289,2387228.0,6.173328,89,39.9,-40.1,30.86664,30.86664,980,980.0,30.0,30.86664
2014-09-19 03:00:00,AL062014,EDOUARD,1334,2470568.0,4.629996,90,39.9289,-39.4106,29.323308,, ,984.0,35.0,29.323308
2014-09-19 06:00:00,AL062014,EDOUARD,1367,2531684.0,4.115552,107,39.9,-38.9,28.294420000000002,28.294420000000002,988,988.0,40.0,28.294420000000002
2014-09-19 09:00:00,AL062014,EDOUARD,1408,2607616.0,3.601108,123,39.6996,-38.4618,25.7222,, ,991.0,40.0,25.7222
2014-09-19 12:00:00,AL062014,EDOUARD,1448,2681696.0,3.086664,112,39.5,-38.1,23.14998,23.14998,994,994.0,40.0,23.14998
2014-09-19 15:00:00,AL062014,EDOUARD,1468,2718736.0,2.57222,90,39.4773,-37.7506,21.606648,, ,997.0,50.0,21.606648
2014-09-19 18:00:00,AL062014,EDOUARD,1495,2768740.0,3.086664,92,39.5,-37.4,20.57776,20.57776,1001,1001.0,60.0,20.57776
2014-09-19 21:00:00,AL062014,EDOUARD,1522,2818744.0,3.086664,99,39.4574,-37.0149,19.034428000000002,, ,1002.0,60.0,19.034428000000002
2014-09-20 00:00:00,AL062014,EDOUARD,1556,2881712.0,3.086664,99,39.4,-36.6,18.00554,18.00554,1004,1004.0,60.0,18.00554
2014-09-20 03:00:00,AL062014,EDOUARD,1583,2931716.0,3.601108,98,39.357,-36.1878,16.462208,, ,1005.0,60.0,16.462208
