ISO_TIME,USA_ATCF_ID,NAME,DIST2LAND,LANDFALL,STORM_SPEED,STORM_DIR,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_RMW,USA_WSPD
2023-09-10 15:00:00,AL122023,KATIA,1269,7895762484544.0,0.8168937428594423,251,14.8849,-46.6224,20,1012.0,40.0,10.28888
2023-09-10 18:00:00,AL122023,KATIA,1243,7762366658176.0,0.8168937428594423,250,14.8,-46.9,20,1012.0,40.0,10.28888
2023-09-10 21:00:00,AL122023,KATIA,1217,7597209920768.0,0.680744785716202,248,14.6924,-47.1575,20,1012.0,35.0,10.28888
2023-09-11 00:00:00,AL122023,KATIA,1196,7438405365568.0,0.680744785716202,253,14.6,-47.4,20,1012.0,30.0,10.28888
2023-09-11 03:00:00,AL122023,KATIA,1171,7374883543488.0,0.680744785716202,258,14.5425,-47.6725,20,1012.0,30.0,10.28888
2023-09-11 06:00:00,AL122023,KATIA,1161,7279600810368.0,0.5445958285729616,253,14.5,-47.9,20,1012.0,30.0,10.28888
2023-09-11 09:00:00,AL122023,KATIA,1146,7247839899328.0,0.2722979142864808,243,14.4425,-48.0225,20,1012.0,30.0,10.28888
2023-09-11 12:00:00,AL122023,KATIA,1141,7216078988288.0,0.2722979142864808,255,14.4,-48.1,20,1012.0,30.0,10.28888
2023-09-11 15:00:00,AL122023,KATIA,1136,7190670259456.0,0.2722979142864808,270,14.3925,-48.215,20,1012.0,30.0,10.28888
2023-09-11 18:00:00,AL122023,KATIA,1132,7190670259456.0,0.1361489571432404,270,14.4,-48.3,20,1012.0,30.0,10.28888
2023-09-11 21:00:00,AL122023,KATIA,1132,7190670259456.0,0.0,0,14.3925,-48.315,20,1012.0,25.0,10.28888
2023-09-12 00:00:00,AL122023,KATIA,1132,7190670259456.0,0.1361489571432404,27,14.4,-48.3,20,1012.0,20.0,10.28888
2023-09-12 03:00:00,AL122023,KATIA,1132,7190670259456.0,0.1361489571432404,0,14.4425,-48.3075,20,1012.0,20.0,10.28888
2023-09-12 06:00:00,AL122023,KATIA,1142,7254192081536.0,0.1361489571432404,16,14.5,-48.3,20,1012.0,20.0,10.28888
2023-09-12 09:00:00,AL122023,KATIA,1152,7317713903616.0,0.1361489571432404,43,14.55,-48.2575,20,1012.0,20.0,10.28888
2023-09-12 12:00:00,AL122023,KATIA,1157,7349474814656.0,0.1361489571432404,48,14.6,-48.2,20,1012.0,20.0,10.28888
2023-09-12 15:00:00,AL122023,KATIA,1161,7374883543488.0,0.1361489571432404,43,14.6425,-48.15,17,1012.0,20.0,8.745548
2023-09-12 18:00:00,AL122023,KATIA,1171,7438405365568.0,0.2722979142864808,30,14.7,-48.1,15,1012.0,20.0,7.71666
2023-09-12 21:00:00,AL122023,KATIA,1181,7501927187648.0,0.2722979142864808,27,14.7925,-48.0575,15,1012.0,20.0,7.71666
2023-09-13 00:00:00,AL122023,KATIA,1196,7597209920768.0,0.40844687142972114,32,14.9,-48.0,15,1012.0,20.0,7.71666
2023-09-13 03:00:00,AL122023,KATIA,1211,7692492653888.0,0.40844687142972114,44,15.0225,-47.9075,15,1012.0,20.0,7.71666
2023-09-13 06:00:00,AL122023,KATIA,1226,7787775387008.0,0.2722979142864808,77,15.1,-47.8,15,1012.0,20.0,7.71666
2023-09-13 09:00:00,AL122023,KATIA,1231,7787775387008.0,0.2722979142864808,117,15.0725,-47.6775,15,1012.0,20.0,7.71666
2023-09-13 12:00:00,AL122023,KATIA,1226,7787775387008.0,0.1361489571432404,166,15.0,-47.6,15,1012.0,20.0,7.71666
2023-09-13 15:00:00,AL122023,KATIA,1226,7692492653888.0,0.1361489571432404,223,14.9575,-47.6275,15,1012.0,20.0,7.71666
2023-09-13 18:00:00,AL122023,KATIA,1211,7628970831808.0,0.2722979142864808,216,14.9,-47.7,15,1012.0,20.0,7.71666
2023-09-13 21:00:00,AL122023,KATIA,1201,7533688098688.0,0.2722979142864808,207,14.8075,-47.7425,15,1012.0,20.0,7.71666
2023-09-14 00:00:00,AL122023,KATIA,1186,7438405365568.0,0.2722979142864808,214,14.7,-47.8,15,1012.0,20.0,7.71666
2023-09-14 03:00:00,AL122023,KATIA,1171,7343122632448.0,0.40844687142972114,224,14.6075,-47.8775,15,1012.0,20.0,7.71666
2023-09-14 06:00:00,AL122023,KATIA,1156,7216078988288.0,0.5445958285729616,233,14.5,-48.0,15,1012.0,20.0,7.71666
2023-09-14 09:00:00,AL122023,KATIA,1136,7031865704256.0,0.680744785716202,232,14.38,-48.185,15,1012.0,20.0,7.71666
2023-09-14 12:00:00,AL122023,KATIA,1107,6777778415936.0,0.8168937428594423,221,14.2,-48.4,15,1012.0,20.0,7.71666
2023-09-14 15:00:00,AL122023,KATIA,1067,6530043309824.0,0.9530427000026828,213,13.9225,-48.6,15,1012.0,20.0,7.71666
2023-09-14 18:00:00,AL122023,KATIA,1028,6275956021504.0,1.0891916571459233,214,13.6,-48.8,15,1012.0,20.0,7.71666
2023-09-14 21:00:00,AL122023,KATIA,988,6021868733184.0,0.9530427000026828,213,13.3,-49.0376,15,1012.0,20.0,7.71666
2023-09-15 00:00:00,AL122023,KATIA,948,5831303266944.0,0.8168937428594423,195,13.0,-49.2,15,1012.0,20.0,7.71666
2023-09-15 03:00:00,AL122023,KATIA,918,5672498711744.0,0.8168937428594423,171,12.7,-49.2024,15,1012.0,20.0,7.71666
2023-09-15 06:00:00,AL122023,KATIA,893,5513694156544.0,0.9530427000026828,158,12.4,-49.1,15,1012.0,20.0,7.71666
2023-09-15 09:00:00,AL122023,KATIA,868,5393002694592.0,0.9530427000026828,154,12.1,-48.9575,15,1012.0,20.0,7.71666
2023-09-15 12:00:00,AL122023,KATIA,849,,0.9530427000026828,153,11.8,-48.8,15,1012.0,20.0,7.71666
2023-09-05 12:00:00,AL132023,LEE,1562,9648964773952.0,2.314532271435086,297,12.2,-39.6,30,1008.0,100.0,15.43332
2023-09-05 15:00:00,AL132023,LEE,1517,9388525303424.0,2.1783833142918465,296,12.5905,-40.3594,32,1007.0,80.0,16.462208
2023-09-05 18:00:00,AL132023,LEE,1478,9166198926144.0,2.042234357148606,291,12.9,-41.1,35,1006.0,60.0,18.00554
2023-09-05 21:00:00,AL132023,LEE,1435,8867646362368.0,1.9060854000053655,285,13.0797,-41.8078,40,1004.0,60.0,20.57776
2023-09-06 00:00:00,AL132023,LEE,1404,8588150345216.0,1.9060854000053655,280,13.2,-42.5,45,1003.0,60.0,23.14998
2023-09-06 03:00:00,AL132023,LEE,1353,8334063056896.0,2.042234357148606,280,13.335,-43.2226,50,1000.0,45.0,25.7222
2023-09-06 06:00:00,AL132023,LEE,1312,8181610683904.0,1.7699364428621251,284,13.5,-43.9,55,997.0,30.0,28.294420000000002
2023-09-06 09:00:00,AL132023,LEE,1290,8099032315200.0,1.6337874857188845,293,13.7272,-44.4726,57,995.0,30.0,29.323308
2023-09-06 12:00:00,AL132023,LEE,1287,8073623586368.0,1.4976385285756444,300,14.0,-45.0,60,994.0,30.0,30.86664
2023-09-06 15:00:00,AL132023,LEE,1275,8048214857536.0,1.6337874857188845,304,14.2999,-45.5575,62,992.0,22.0,31.895528000000002
2023-09-06 18:00:00,AL132023,LEE,1277,8035510493120.0,1.6337874857188845,302,14.6,-46.1,65,991.0,15.0,33.43886
2023-09-06 21:00:00,AL132023,LEE,1269,8010101764288.0,1.6337874857188845,298,14.8573,-46.6002,67,990.0,15.0,34.467748
2023-09-07 00:00:00,AL132023,LEE,1271,8010101764288.0,1.4976385285756444,299,15.1,-47.1,70,989.0,15.0,36.01108
2023-09-07 03:00:00,AL132023,LEE,1266,8041862675328.0,1.6337874857188845,299,15.3499,-47.6351,72,987.0,15.0,37.039968
2023-09-07 06:00:00,AL132023,LEE,1272,8029158310912.0,1.6337874857188845,293,15.6,-48.2,75,986.0,15.0,38.5833
2023-09-07 09:00:00,AL132023,LEE,1265,7971988671040.0,1.7699364428621251,288,15.8498,-48.7852,80,983.0,15.0,41.15552
2023-09-07 12:00:00,AL132023,LEE,1256,7933875577792.0,1.7699364428621251,290,16.1,-49.4,85,980.0,15.0,43.727740000000004
2023-09-07 15:00:00,AL132023,LEE,1247,7921171213376.0,1.7699364428621251,292,16.3575,-50.0575,95,970.0,15.0,48.87218
2023-09-07 18:00:00,AL132023,LEE,1257,7965636488832.0,1.6337874857188845,291,16.6,-50.7,105,961.0,15.0,54.01662
2023-09-07 21:00:00,AL132023,LEE,1250,7736957929344.0,1.4976385285756444,291,16.7997,-51.2578,120,947.0,12.0,61.73328
2023-09-08 00:00:00,AL132023,LEE,1218,7489222823232.0,1.6337874857188845,292,17.0,-51.8,135,933.0,10.0,69.44994
2023-09-08 03:00:00,AL132023,LEE,1179,7305009539200.0,1.7699364428621251,294,17.25,-52.4,140,929.0,10.0,72.02216
2023-09-08 06:00:00,AL132023,LEE,1150,7146204984000.0,1.6337874857188845,291,17.5,-53.0,145,926.0,10.0,74.59438
2023-09-08 09:00:00,AL132023,LEE,1118,6955639517760.0,1.4976385285756444,291,17.6923,-53.5653,140,933.0,10.0,72.02216
2023-09-08 12:00:00,AL132023,LEE,1096,6885765513472.0,1.4976385285756444,299,17.9,-54.1,135,940.0,10.0,69.44994
2023-09-08 15:00:00,AL132023,LEE,1086,6879413331264.0,1.4976385285756444,306,18.1924,-54.615,130,940.0,10.0,66.87772
2023-09-08 18:00:00,AL132023,LEE,1094,6765074051520.0,1.4976385285756444,303,18.5,-55.1,125,941.0,10.0,64.3055
2023-09-08 21:00:00,AL132023,LEE,1065,6434760576704.0,1.361489571432404,297,18.7573,-55.5503,115,949.0,10.0,59.16106
2023-09-09 00:00:00,AL132023,LEE,1013,6110799284096.0,1.361489571432404,295,19.0,-56.0,105,958.0,10.0,54.01662
2023-09-09 03:00:00,AL132023,LEE,962,5786837991488.0,1.361489571432404,295,19.25,-56.5001,102,960.0,10.0,52.473288000000004
2023-09-09 06:00:00,AL132023,LEE,912,5545455067584.0,1.361489571432404,300,19.5,-57.0,100,963.0,10.0,51.4444
2023-09-09 09:00:00,AL132023,LEE,873,5310424325888.0,1.361489571432404,305,19.7573,-57.4576,100,958.0,10.0,51.4444
2023-09-09 12:00:00,AL132023,LEE,838,5030928308736.0,1.361489571432404,301,20.0,-57.9,100,954.0,10.0,51.4444
2023-09-09 15:00:00,AL132023,LEE,792,4745080109376.0,1.361489571432404,297,20.2075,-58.3651,97,956.0,10.0,49.901068
2023-09-09 18:00:00,AL132023,LEE,750,4535458096512.0,1.2253406142891636,296,20.4,-58.8,95,958.0,10.0,48.87218
2023-09-09 21:00:00,AL132023,LEE,714,4395710087936.0,0.9530427000026828,298,20.5998,-59.1651,90,959.0,10.0,46.29996
2023-09-10 00:00:00,AL132023,LEE,692,4243257714944.0,0.9530427000026828,300,20.8,-59.5,85,960.0,10.0,43.727740000000004
2023-09-10 03:00:00,AL132023,LEE,663,4097157524160.0,1.0891916571459233,301,21.0075,-59.8575,87,960.0,12.0,44.756628
2023-09-10 06:00:00,AL132023,LEE,645,3963761697792.0,0.9530427000026828,300,21.2,-60.2,90,960.0,15.0,46.29996
2023-09-10 09:00:00,AL132023,LEE,624,3868478964672.0,0.8168937428594423,298,21.3499,-60.5077,92,958.0,15.0,47.328848
2023-09-10 12:00:00,AL132023,LEE,609,3792252778176.0,0.9530427000026828,302,21.5,-60.8,95,956.0,15.0,48.87218
2023-09-10 15:00:00,AL132023,LEE,597,3728730956096.0,0.9530427000026828,306,21.6925,-61.1075,100,955.0,15.0,51.4444
2023-09-10 18:00:00,AL132023,LEE,587,3677913498432.0,0.9530427000026828,308,21.9,-61.4,105,954.0,15.0,54.01662
2023-09-10 21:00:00,AL132023,LEE,580,3684265680640.0,0.8168937428594423,311,22.0924,-61.6502,105,952.0,15.0,54.01662
2023-09-11 00:00:00,AL132023,LEE,582,3696970045056.0,0.8168937428594423,316,22.3,-61.9,105,950.0,15.0,54.01662
2023-09-11 03:00:00,AL132023,LEE,585,3716026591680.0,0.9530427000026828,317,22.5499,-62.185,105,950.0,15.0,54.01662
2023-09-11 06:00:00,AL132023,LEE,594,3735083138304.0,1.0891916571459233,309,22.8,-62.5,105,950.0,15.0,54.01662
2023-09-11 09:00:00,AL132023,LEE,591,3747787502720.0,1.2253406142891636,301,23.015,-62.8426,105,949.0,15.0,54.01662
2023-09-11 12:00:00,AL132023,LEE,601,3766844049344.0,1.0891916571459233,296,23.2,-63.2,105,948.0,15.0,54.01662
2023-09-11 15:00:00,AL132023,LEE,596,3760491867136.0,0.9530427000026828,291,23.365,-63.5576,102,948.0,15.0,52.473288000000004
2023-09-11 18:00:00,AL132023,LEE,596,3766844049344.0,0.8168937428594423,292,23.5,-63.9,100,948.0,15.0,51.4444
2023-09-11 21:00:00,AL132023,LEE,599,3804957142592.0,0.8168937428594423,294,23.6074,-64.2076,100,948.0,20.0,51.4444
2023-09-12 00:00:00,AL132023,LEE,614,3868478964672.0,0.8168937428594423,290,23.7,-64.5,100,948.0,25.0,51.4444
2023-09-12 03:00:00,AL132023,LEE,609,3862126782464.0,0.8168937428594423,285,23.7999,-64.8,100,948.0,25.0,51.4444
2023-09-12 06:00:00,AL132023,LEE,617,3906592057920.0,0.8168937428594423,285,23.9,-65.1,100,948.0,25.0,51.4444
2023-09-12 09:00:00,AL132023,LEE,626,3976466062208.0,0.8168937428594423,290,23.985,-65.4076,100,948.0,27.0,51.4444
2023-09-12 12:00:00,AL132023,LEE,637,4046340066496.0,0.8168937428594423,300,24.1,-65.7,100,948.0,30.0,51.4444
2023-09-12 15:00:00,AL132023,LEE,654,4147974981824.0,0.8168937428594423,311,24.285,-65.965,100,947.0,30.0,51.4444
2023-09-12 18:00:00,AL132023,LEE,663,4211496803904.0,0.8168937428594423,320,24.5,-66.2,100,946.0,30.0,51.4444
2023-09-12 21:00:00,AL132023,LEE,673,4275018625984.0,0.8168937428594423,325,24.7,-66.4151,100,946.0,30.0,51.4444
2023-09-13 00:00:00,AL132023,LEE,699,4389357905728.0,0.680744785716202,320,24.9,-66.6,100,946.0,30.0,51.4444
2023-09-13 03:00:00,AL132023,LEE,701,4427470998976.0,0.680744785716202,318,25.0775,-66.7577,100,947.0,30.0,51.4444
2023-09-13 06:00:00,AL132023,LEE,712,4522753732096.0,0.8168937428594423,334,25.3,-66.9,100,948.0,30.0,51.4444
2023-09-13 09:00:00,AL132023,LEE,737,4681558287296.0,0.9530427000026828,343,25.62,-67.0426,97,949.0,35.0,49.901068
2023-09-13 12:00:00,AL132023,LEE,774,4891180300160.0,1.2253406142891636,340,26.0,-67.2,95,950.0,40.0,48.87218
2023-09-13 15:00:00,AL132023,LEE,808,5132563224064.0,1.2253406142891636,338,26.3926,-67.4074,92,950.0,45.0,47.328848
2023-09-13 18:00:00,AL132023,LEE,846,5335833054720.0,1.0891916571459233,341,26.8,-67.6,90,951.0,50.0,46.29996
2023-09-13 21:00:00,AL132023,LEE,865,5494637609920.0,1.0891916571459233,346,27.1924,-67.7152,90,951.0,50.0,46.29996
2023-09-14 00:00:00,AL132023,LEE,893,5672498711744.0,1.0891916571459233,346,27.6,-67.8,90,951.0,50.0,46.29996
2023-09-14 03:00:00,AL132023,LEE,917,5824951084736.0,1.2253406142891636,346,28.0125,-67.9002,87,952.0,50.0,44.756628
2023-09-14 06:00:00,AL132023,LEE,958,6085390555264.0,1.4976385285756444,349,28.5,-68.0,85,953.0,50.0,43.727740000000004
2023-09-14 09:00:00,AL132023,LEE,1006,6021868733184.0,1.7699364428621251,352,29.12,-68.1074,82,954.0,50.0,42.184408
2023-09-14 12:00:00,AL132023,LEE,948,5710611804992.0,1.9060854000053655,352,29.8,-68.2,80,955.0,50.0,41.15552
2023-09-14 15:00:00,AL132023,LEE,892,5335833054720.0,1.7699364428621251,354,30.4724,-68.3019,77,955.0,55.0,39.612188
2023-09-14 18:00:00,AL132023,LEE,840,5208789410560.0,1.4976385285756444,6,31.1,-68.3,75,955.0,60.0,38.5833
2023-09-14 21:00:00,AL132023,LEE,820,5138915406272.0,1.4976385285756444,20,31.5852,-68.0731,75,955.0,60.0,38.5833
2023-09-15 00:00:00,AL132023,LEE,811,4954702122240.0,1.7699364428621251,14,32.1,-67.8,75,955.0,60.0,38.5833
2023-09-15 03:00:00,AL132023,LEE,780,4776841020416.0,2.042234357148606,8,32.8124,-67.6989,75,956.0,60.0,38.5833
2023-09-15 06:00:00,AL132023,LEE,752,4757784473792.0,2.1783833142918465,14,33.6,-67.6,75,957.0,60.0,38.5833
2023-09-15 09:00:00,AL132023,LEE,754,4789545384832.0,2.1783833142918465,19,34.3126,-67.365,75,959.0,60.0,38.5833
2023-09-15 12:00:00,AL132023,LEE,771,4370301359104.0,2.4506812285783273,12,35.1,-67.1,75,962.0,60.0,38.5833
2023-09-15 15:00:00,AL132023,LEE,678,3747787502720.0,2.722979142864808,6,36.0922,-66.9212,75,962.0,67.0,38.5833
2023-09-15 18:00:00,AL132023,LEE,590,3430178392320.0,2.314532271435086,15,37.1,-66.7,75,962.0,75.0,38.5833
2023-09-15 21:00:00,AL132023,LEE,540,3169738921792.0,2.1783833142918465,23,37.8855,-66.2643,75,962.0,82.0,38.5833
2023-09-16 00:00:00,AL132023,LEE,491,2686973073984.0,2.722979142864808,12,38.7,-65.9,75,963.0,90.0,38.5833
2023-09-16 03:00:00,AL132023,LEE,417,1905654662400.0,3.267574971437769,2,39.7848,-65.8656,72,964.0,95.0,37.039968
2023-09-16 06:00:00,AL132023,LEE,289,1206914619520.0,2.995277057151289,357,40.9,-66.0,70,965.0,100.0,36.01108
2023-09-16 09:00:00,AL132023,LEE,179,666979131840.0,2.4506812285783273,353,41.8825,-66.1491,67,965.0,100.0,34.467748
2023-09-16 12:00:00,AL132023,LEE,94,362074385856.0,1.9060854000053655,350,42.7,-66.3,65,965.0,100.0,33.43886
2023-09-16 15:00:00,AL132023,LEE,47,95282733120.0,1.4976385285756444,351,43.2486,-66.4094,60,966.0,100.0,30.86664
2023-09-16 18:00:00,AL132023,LEE,15,95282733120.0,1.4976385285756444,355,43.8,-66.4,55,968.0,100.0,28.294420000000002
2023-09-16 20:00:00,AL132023,LEE,19,120691461952.0,1.361489571432404,0,44.3,-66.3,55,970.0,100.0,28.294420000000002
2023-09-16 21:00:00,AL132023,LEE,19,95282733120.0,1.0891916571459233,11,44.4494,-66.2865,55,972.0,100.0,28.294420000000002
2023-09-17 00:00:00,AL132023,LEE,27,44465275456.0,1.4976385285756444,30,44.7,-66.2,55,979.0,100.0,28.294420000000002
2023-09-17 03:00:00,AL132023,LEE,0,0.0,2.1783833142918465,41,45.2313,-65.6428,52,982.0,110.0,26.751088
2023-09-17 06:00:00,AL132023,LEE,0,0.0,2.4506812285783273,42,45.9,-64.8,50,986.0,120.0,25.7222
2023-09-17 09:00:00,AL132023,LEE,0,0.0,2.586830185721567,41,46.5902,-64.0091,45,987.0,120.0,23.14998
2023-09-17 12:00:00,AL132023,LEE,82,520878941056.0,2.859128100008048,51,47.3,-63.0,40,989.0,120.0,20.57776
2023-09-17 15:00:00,AL132023,LEE,129,508174576640.0,3.131426014294529,56,47.9003,-61.5765,40,989.0,120.0,20.57776
2023-09-17 18:00:00,AL132023,LEE,73,349370021440.0,3.267574971437769,43,48.6,-60.1,40,989.0,120.0,20.57776
2023-09-17 21:00:00,AL132023,LEE,72,266791652736.0,3.4037239285810097,34,49.6626,-59.129,37,991.0,120.0,19.034428000000002
2023-09-18 00:00:00,AL132023,LEE,35,0.0,3.6760218428674905,53,50.7,-57.9,35,994.0,120.0,18.00554
2023-09-18 03:00:00,AL132023,LEE,6,0.0,4.220617671440452,71,51.2949,-55.7239,35,994.0,120.0,18.00554
2023-09-18 06:00:00,AL132023,LEE,159,1009996971072.0,4.084468714297212,73,51.7,-53.2,35,994.0,120.0,18.00554
2023-09-18 09:00:00,AL132023,LEE,311,1975528666688.0,3.948319757153971,72,52.18,-51.0383,37,993.0,120.0,19.034428000000002
2023-09-18 12:00:00,AL132023,LEE,471,2991877819968.0,4.629064542870172,78,52.6,-48.6,40,993.0,120.0,20.57776
2023-09-18 15:00:00,AL132023,LEE,679,4313131719232.0,5.445958285729616,84,52.876,-45.5058,40,993.0,120.0,20.57776
2023-09-18 18:00:00,AL132023,LEE,789,,5.718256200016096,87,53.0,-42.0,40,993.0,120.0,20.57776
2023-09-07 12:00:00,AL142023,MARGOT,895,5748724898240.0,2.586830185721567,299,15.5,-26.0,30,1006.0,20.0,15.43332
2023-09-07 15:00:00,AL142023,MARGOT,996,6326773479168.0,2.314532271435086,297,15.753,-26.6546,32,1005.0,20.0,16.462208
2023-09-07 18:00:00,AL142023,MARGOT,1076,6822243691392.0,1.9060854000053655,292,16.0,-27.3,35,1005.0,20.0,18.00554
2023-09-07 21:00:00,AL142023,MARGOT,1141,7247839899328.0,1.4976385285756444,285,16.2422,-27.9353,35,1005.0,20.0,18.00554
2023-09-08 00:00:00,AL142023,MARGOT,1207,7667083925056.0,1.7699364428621251,287,16.5,-28.6,35,1005.0,20.0,18.00554
2023-09-08 03:00:00,AL142023,MARGOT,1284,8156201955072.0,2.042234357148606,291,16.7847,-29.3203,35,1005.0,20.0,18.00554
2023-09-08 06:00:00,AL142023,MARGOT,1374,8727898353792.0,2.314532271435086,292,17.1,-30.1,35,1005.0,20.0,18.00554
2023-09-08 09:00:00,AL142023,MARGOT,1463,9293242570304.0,2.4506812285783273,292,17.4422,-30.9277,35,1005.0,20.0,18.00554
2023-09-08 12:00:00,AL142023,MARGOT,1565,9941165155520.0,2.586830185721567,293,17.8,-31.8,35,1005.0,20.0,18.00554
2023-09-08 15:00:00,AL142023,MARGOT,1662,10557326829696.0,2.586830185721567,294,18.1575,-32.7151,35,1005.0,20.0,18.00554
2023-09-08 18:00:00,AL142023,MARGOT,1746,11090910135168.0,2.314532271435086,293,18.5,-33.6,35,1005.0,20.0,18.00554
2023-09-08 21:00:00,AL142023,MARGOT,1822,11573675982976.0,2.042234357148606,293,18.8071,-34.3879,35,1005.0,20.0,18.00554
2023-09-09 00:00:00,AL142023,MARGOT,1889,11999272190912.0,1.9060854000053655,294,19.1,-35.1,35,1005.0,20.0,18.00554
2023-09-09 03:00:00,AL142023,MARGOT,1957,12431220581056.0,1.9060854000053655,296,19.4072,-35.7801,37,1004.0,20.0,19.034428000000002
2023-09-09 06:00:00,AL142023,MARGOT,2015,12799647149120.0,1.7699364428621251,295,19.7,-36.4,40,1004.0,20.0,20.57776
2023-09-09 09:00:00,AL142023,MARGOT,2074,13174425899392.0,1.6337874857188845,295,19.9574,-36.9877,40,1004.0,20.0,20.57776
2023-09-09 12:00:00,AL142023,MARGOT,2124,13492035009792.0,1.361489571432404,298,20.2,-37.5,40,1004.0,20.0,20.57776
2023-09-09 15:00:00,AL142023,MARGOT,2174,13803291937984.0,1.2253406142891636,304,20.4498,-37.9377,40,1004.0,20.0,20.57776
2023-09-09 18:00:00,AL142023,MARGOT,2202,13987505222016.0,1.0891916571459233,310,20.7,-38.3,40,1004.0,20.0,20.57776
2023-09-09 21:00:00,AL142023,MARGOT,2241,14235240328128.0,1.0891916571459233,314,20.9424,-38.6227,42,1003.0,20.0,21.606648
2023-09-10 00:00:00,AL142023,MARGOT,2260,14355931790080.0,0.9530427000026828,317,21.2,-38.9,45,1003.0,20.0,23.14998
2023-09-10 03:00:00,AL142023,MARGOT,2290,14546497256320.0,0.9530427000026828,320,21.485,-39.1651,45,1002.0,20.0,23.14998
2023-09-10 06:00:00,AL142023,MARGOT,2309,14730710540352.0,1.0891916571459233,327,21.8,-39.4,45,1002.0,20.0,23.14998
2023-09-10 09:00:00,AL142023,MARGOT,2337,14845049820096.0,1.0891916571459233,334,22.135,-39.6225,45,1001.0,20.0,23.14998
2023-09-10 12:00:00,AL142023,MARGOT,2345,14895867277760.0,1.2253406142891636,341,22.5,-39.8,45,1000.0,20.0,23.14998
2023-09-10 15:00:00,AL142023,MARGOT,2365,15016558739712.0,1.2253406142891636,348,22.9,-39.93,47,999.0,20.0,24.178868
2023-09-10 18:00:00,AL142023,MARGOT,2364,15016558739712.0,1.0891916571459233,0,23.3,-40.0,50,998.0,20.0,25.7222
2023-09-10 21:00:00,AL142023,MARGOT,2364,14953036917632.0,1.0891916571459233,6,23.6575,-40.0151,52,997.0,20.0,26.751088
2023-09-11 00:00:00,AL142023,MARGOT,2341,14813288909056.0,0.9530427000026828,5,24.0,-40.0,55,996.0,20.0,28.294420000000002
2023-09-11 03:00:00,AL142023,MARGOT,2332,14762471451392.0,0.9530427000026828,0,24.3425,-40.0,55,994.0,17.0,28.294420000000002
2023-09-11 06:00:00,AL142023,MARGOT,2321,14756119269184.0,0.9530427000026828,358,24.7,-40.0,55,993.0,15.0,28.294420000000002
2023-09-11 09:00:00,AL142023,MARGOT,2323,14692597447104.0,1.0891916571459233,358,25.085,-40.0074,57,991.0,15.0,29.323308
2023-09-11 12:00:00,AL142023,MARGOT,2313,14571905985152.0,1.0891916571459233,2,25.5,-40.0,60,990.0,15.0,30.86664
2023-09-11 15:00:00,AL142023,MARGOT,2294,14514736345280.0,1.2253406142891636,9,25.9275,-39.9723,62,988.0,15.0,31.895528000000002
2023-09-11 18:00:00,AL142023,MARGOT,2273,14394044883328.0,1.361489571432404,10,26.4,-39.9,65,986.0,15.0,33.43886
2023-09-11 21:00:00,AL142023,MARGOT,2264,14267001239168.0,1.4976385285756444,9,26.935,-39.7577,67,983.0,15.0,34.467748
2023-09-12 00:00:00,AL142023,MARGOT,2236,14095492319552.0,1.4976385285756444,9,27.5,-39.6,70,981.0,15.0,36.01108
2023-09-12 03:00:00,AL142023,MARGOT,2218,14057379226304.0,1.6337874857188845,9,28.0425,-39.4849,72,979.0,12.0,37.039968
2023-09-12 06:00:00,AL142023,MARGOT,2202,13974800857600.0,1.4976385285756444,7,28.6,-39.4,75,977.0,10.0,38.5833
2023-09-12 09:00:00,AL142023,MARGOT,2199,13892222488896.0,1.4976385285756444,5,29.1925,-39.3276,75,975.0,10.0,38.5833
2023-09-12 12:00:00,AL142023,MARGOT,2187,13765178844736.0,1.6337874857188845,0,29.8,-39.3,75,974.0,10.0,38.5833
2023-09-12 15:00:00,AL142023,MARGOT,2157,13333230454592.0,1.9060854000053655,356,30.4075,-39.3274,75,973.0,10.0,38.5833
2023-09-12 18:00:00,AL142023,MARGOT,2090,12939395157696.0,1.7699364428621251,355,31.0,-39.4,75,972.0,10.0,38.5833
2023-09-12 21:00:00,AL142023,MARGOT,2027,12545559860800.0,1.6337874857188845,354,31.5725,-39.4851,75,971.0,10.0,38.5833
2023-09-13 00:00:00,AL142023,MARGOT,1975,12272416025856.0,1.361489571432404,349,32.1,-39.6,75,970.0,10.0,38.5833
2023-09-13 03:00:00,AL142023,MARGOT,1923,11967511279872.0,1.2253406142891636,343,32.58,-39.7351,77,969.0,10.0,39.612188
2023-09-13 06:00:00,AL142023,MARGOT,1875,11668958716096.0,1.0891916571459233,338,33.0,-39.9,80,969.0,10.0,41.15552
2023-09-13 09:00:00,AL142023,MARGOT,1837,11427575792192.0,1.0891916571459233,335,33.365,-40.1001,80,969.0,10.0,41.15552
2023-09-13 12:00:00,AL142023,MARGOT,1790,11122671046208.0,0.9530427000026828,335,33.7,-40.3,80,969.0,10.0,41.15552
2023-09-13 15:00:00,AL142023,MARGOT,1751,10919401215552.0,0.9530427000026828,339,34.05,-40.4725,77,969.0,10.0,39.612188
2023-09-13 18:00:00,AL142023,MARGOT,1719,10741540113728.0,0.8168937428594423,346,34.4,-40.6,75,970.0,10.0,38.5833
2023-09-13 21:00:00,AL142023,MARGOT,1691,10627200833984.0,0.8168937428594423,0,34.75,-40.6874,75,971.0,10.0,38.5833
